490,0,31417
491,0,31607
492,0,31798
493,0,31990
494,0,32375
495,0,32570
497,0,32764
498,0,32960
499,0,33157
500,0,33354
501,0,33751
502,0,33951
504,0,34151
505,0,34353
506,0,34555
507,0,34758
508,0,35167
509,0,35372
511,0,35578
512,0,35786
513,0,35994
514,0,36202
515,0,36412
516,0,36834
518,0,37046
519,0,37259
520,0,37473
521,0,37688
522,0,37903
523,0,38337
525,0,38555
526,0,38774
527,0,38994
528,0,39215
529,0,39436
530,0,39882
532,0,40106
533,0,40331
534,0,40557
535,0,40784
536,0,41011
537,0,41240
539,0,41699
540,0,41930
541,0,42162
542,0,42395
543,0,42629
544,0,42863
546,0,43335
547,0,43573
548,0,43811
549,0,44050
550,0,44290
551,0,44531
553,0,45015
554,0,45259
555,0,45503
556,0,45748
557,0,45995
558,0,46242
560,0,46490
561,0,46989
562,0,47240
563,0,47491
564,0,47744
565,0,47998
567,0,48252
568,0,48764
569,0,49021
570,0,49279
571,0,49538
572,0,49799
574,0,50059
575,0,50321
576,0,50848
577,0,51113
578,0,51378
579,0,51645
581,0,51913
582,0,52181
583,0,52721
584,0,52992
585,0,53265
586,0,53538
588,0,53812
589,0,54087
590,0,54363
591,0,54918
592,0,55197
593,0,55477
595,0,55758
596,0,56040
597,0,56323
598,0,56892
599,0,57177
600,0,57464
602,0,57752
603,0,58041
604,0,58330
605,0,58621
606,0,59205
607,0,59499
609,0,59794
610,0,60089
611,0,60386
612,0,60684
613,0,61282
614,0,61583
616,0,61884
617,0,62187
618,0,62490
619,0,62795
620,0,63101
621,0,63715
623,0,64024
624,0,64333
625,0,64644
626,0,64956
627,0,65269
628,0,65897
630,0,66213
631,0,66530
632,0,66848
633,0,67167
634,0,67487
635,0,67808
637,0,68453
638,0,68777
639,0,69102
640,0,69428
641,0,69755
642,0,70084
644,0,70413
645,0,71075
646,0,71407
647,0,71741
648,0,72075
649,0,72411
651,0,72748
652,0,73424
653,0,73764
654,0,74105
655,0,74447
656,0,74790
658,0,75134
659,0,75480
660,0,76173
661,0,76522
662,0,76871
663,0,77222
665,0,77573
666,0,77926
667,0,78635
668,0,78991
669,0,79348
670,0,79706
672,0,80066
673,0,80426
674,0,80788
675,0,81514
676,0,81879
677,0,82245
679,0,82612
680,0,82980
681,0,83349
682,0,83719
683,0,84463
684,0,84837
686,0,85212
687,0,85588
688,0,85965
689,0,86343
690,0,87103
691,0,87484
693,0,87867
694,0,88251
695,0,88636
696,0,89022
697,0,89409
698,0,90187
>
>? ... SWR reset
>
>-l d0,d1,d2,d3,,d4,d5,d6,d7
>
>
>
>-l
>
>
>
>-u serial
>
>
>
>s 180,180,50
>
>
>
>u 700... WTF(4)
>
>
>
>q 250,250,36,70,105
>
>
>
>
>
>q 250,250,36,100,175
>
>
>
>
>
>q 250,230,36,50,50
>
>
>
>
>
>+m 9,10,11
>
>
>
>-i
>
>s1
>p 105,400
>e
0,0,-1515897
1,0,5
2,0,5
3,0,5
4,0,5
5,0,5
7,0,5
8,0,5
9,0,6
10,0,6
11,0,6
12,0,6
14,0,7
15,0,7
16,0,7
17,0,8
18,0,9
19,0,9
21,0,9
22,0,10
23,0,12
24,0,13
25,0,13
26,0,14
28,0,17
29,0,19
30,0,19
31,0,21
32,0,23
33,0,26
35,0,26
36,0,28
37,0,32
38,0,35
39,0,35
40,0,39
42,0,42
43,0,48
44,0,48
45,0,52
46,0,57
47,0,63
49,0,63
50,0,69
51,0,75
52,0,82
53,0,82
54,0,88
56,0,95
57,0,104
58,0,104
59,0,111
60,0,120
61,0,129
63,0,129
64,0,139
65,0,148
66,0,161
67,0,161
68,0,170
70,0,183
71,0,196
72,0,196
73,0,208
74,0,220
75,0,235
77,0,235
78,0,250
79,0,264
80,0,279
81,0,279
82,0,295
84,0,313
85,0,329
86,0,329
87,0,346
88,0,367
89,0,387
91,0,387
92,0,405
93,0,427
94,0,446
95,0,446
96,0,471
98,0,494
99,0,519
100,0,519
101,0,542
102,0,570
103,0,594
105,0,594
106,0,621
107,0,646
108,0,679
109,0,679
110,0,706
112,0,738
113,0,771
114,0,771
115,0,800
116,0,832
117,0,865
119,0,865
120,0,905
121,0,934
122,0,977
123,0,977
124,0,1010
126,0,1046
127,0,1086
128,0,1086
129,0,1126
130,0,1169
131,0,1216
133,0,1216
134,0,1256
135,0,1300
136,0,1348
137,0,1348
138,0,1393
140,0,1445
141,0,1489
142,0,1489
143,0,1539
144,0,1586
145,0,1635
147,0,1635
148,0,1697
149,0,1752
150,0,1796
151,0,1796
152,0,1860
154,0,1917
155,0,1976
156,0,1976
157,0,2039
158,0,2094
159,0,2154
161,0,2154
162,0,2223
163,0,2291
164,0,2353
165,0,2353
166,0,2411
168,0,2488
169,0,2561
170,0,2561
171,0,2627
172,0,2699
173,0,2774
175,0,2774
176,0,2842
177,0,2922
178,0,3001
179,0,3001
180,0,3089
182,0,3169
183,0,3248
184,0,3248
185,0,3316
186,0,3417
187,0,3494
189,0,3494
190,0,3601
191,0,3674
192,0,3758
193,0,3758
194,0,3850
196,0,3951
197,0,4044
198,0,4044
199,0,4145
200,0,4247
201,0,4336
203,0,4336
204,0,4449
205,0,4546
206,0,4665
207,0,4665
208,0,4745
210,0,4854
211,0,4960
212,0,4960
213,0,5073
214,0,5188
215,0,5289
217,0,5289
218,0,5413
219,0,5552
220,0,5676
221,0,5676
222,0,5787
224,0,5917
225,0,6029
226,0,6029
227,0,6167
228,0,6283
229,0,6410
231,0,6410
232,0,6541
233,0,6668
234,0,6797
235,0,6797
236,0,6953
238,0,7102
239,0,7216
240,0,7216
241,0,7372
242,0,7504
243,0,7671
245,0,7671
246,0,7807
247,0,7969
248,0,8102
249,0,8102
250,0,8247
252,0,8414
253,0,8558
254,0,8558
255,0,8719
256,0,8872
257,0,9020
259,0,9020
260,0,9223
261,0,9350
262,0,9350
263,0,9565
264,0,9734
266,0,9895
267,0,9895
268,0,10075
269,0,10223
270,0,10414
271,0,10414
273,0,10601
274,0,10784
275,0,10969
276,0,10969
277,0,11195
278,0,11346
280,0,11546
281,0,11546
282,0,11746
283,0,11943
284,0,12137
285,0,12137
287,0,12327
288,0,12543
289,0,12726
290,0,12726
291,0,12935
292,0,13166
294,0,13353
295,0,13353
296,0,13560
297,0,13800
298,0,14023
299,0,14023
301,0,14214
302,0,14438
303,0,14662
304,0,14662
305,0,14912
306,0,15147
308,0,15403
309,0,15403
310,0,15569
311,0,15820
312,0,16031
313,0,16031
315,0,16305
316,0,16583
317,0,16807
318,0,16807
319,0,17045
320,0,17296
322,0,17582
323,0,17582
324,0,17835
325,0,18107
326,0,18362
327,0,18362
329,0,18596
330,0,18865
331,0,19117
332,0,19117
333,0,19450
334,0,19554
336,0,19650
337,0,19758
338,0,19860
339,0,19969
340,0,20066
341,0,20173
343,0,20292
344,0,20384
345,0,20502
346,0,20608
347,0,20721
348,0,20841
350,0,20942
351,0,21047
352,0,21158
353,0,21273
354,0,21394
355,0,21519
357,0,21617
358,0,21751
359,0,21856
360,0,21964
361,0,22112
362,0,22227
364,0,22346
365,0,22467
366,0,22592
367,0,22720
368,0,22852
369,0,22942
371,0,23079
372,0,23221
373,0,23317
374,0,23464
375,0,23614
376,0,23717
378,0,23874
379,0,23981
380,0,24089
381,0,24255
382,0,24368
383,0,24540
385,0,24657
386,0,24776
387,0,24896
388,0,25081
389,0,25206
390,0,25333
392,0,25462
393,0,25593
394,0,25792
395,0,25928
396,0,26065
397,0,26204
399,0,26345
400,0,26489
401,0,26634
402,0,26781
403,0,26930
404,0,27081
406,0,27234
407,0,27389
408,0,27546
409,0,27705
410,0,27867
411,0,28030
413,0,28112
414,0,28279
415,0,28448
416,0,28618
417,0,28791
418,0,28966
420,0,29143
421,0,29233
422,0,29413
423,0,29596
424,0,29781
425,0,29968
427,0,30062
428,0,30253
429,0,30446
430,0,30641
431,0,30739
432,0,30937
434,0,31138
435,0,31240
436,0,31444
437,0,31650
438,0,31755
439,0,31965
441,0,32177
442,0,32392
443,0,32500
444,0,32719
445,0,32829
446,0,33051
448,0,33276
449,0,33389
450,0,33617
451,0,33848
452,0,33964
453,0,34199
455,0,34317
456,0,34555
457,0,34796
458,0,34917
459,0,35162
460,0,35285
462,0,35534
463,0,35659
464,0,35911
465,0,36166
466,0,36294
467,0,36553
469,0,36684
470,0,36946
471,0,37079
472,0,37346
473,0,37480
474,0,37751
476,0,37887
477,0,38162
478,0,38300
479,0,38579
480,0,38720
481,0,39003
483,0,39145
484,0,39433
485,0,39577
486,0,39869
487,0,40015
488,0,40311
490,0,40460
491,0,40759
492,0,40910
493,0,41214
494,0,41367
495,0,41676
497,0,41831
498,0,42143
499,0,42301
500,0,42459
501,0,42777
502,0,42938
504,0,43261
505,0,43423
506,0,43750
507,0,43915
508,0,44247
509,0,44414
511,0,44581
512,0,44919
513,0,45089
514,0,45431
515,0,45603
516,0,45776
518,0,46124
519,0,46300
520,0,46652
521,0,46830
522,0,47008
523,0,47367
525,0,47548
526,0,47912
527,0,48095
528,0,48278
529,0,48648
530,0,48834
532,0,49209
533,0,49398
534,0,49587
535,0,49968
536,0,50159
537,0,50352
539,0,50739
540,0,50934
541,0,51326
542,0,51524
543,0,51722
544,0,52121
546,0,52321
547,0,52523
548,0,52928
549,0,53132
550,0,53336
551,0,53748
553,0,53955
554,0,54372
555,0,54582
556,0,54792
557,0,55216
558,0,55429
560,0,55643
561,0,56073
562,0,56290
563,0,56507
564,0,56944
565,0,57164
567,0,57384
568,0,57828
569,0,58052
570,0,58276
571,0,58727
572,0,58953
574,0,59181
575,0,59639
576,0,59869
577,0,60100
578,0,60332
579,0,60799
581,0,61033
582,0,61269
583,0,61742
584,0,61981
585,0,62220
586,0,62700
588,0,62942
589,0,63185
590,0,63673
591,0,63918
592,0,64165
593,0,64660
595,0,64909
596,0,65159
597,0,65409
598,0,65914
599,0,66167
600,0,66422
602,0,66934
603,0,67191
604,0,67449
605,0,67968
606,0,68229
607,0,68491
609,0,68754
610,0,69283
611,0,69548
612,0,69815
613,0,70351
614,0,70620
616,0,70891
617,0,71162
618,0,71708
619,0,71982
620,0,72257
621,0,72810
623,0,73088
624,0,73367
625,0,73647
626,0,74210
627,0,74493
628,0,74777
630,0,75061
631,0,75634
632,0,75922
633,0,76211
634,0,76791
635,0,77083
637,0,77375
638,0,77669
639,0,78259
640,0,78556
641,0,78853
642,0,79152
644,0,79752
645,0,80054
646,0,80357
647,0,80660
648,0,81271
649,0,81577
651,0,81885
652,0,82503
653,0,82814
654,0,83126
655,0,83439
656,0,84067
658,0,84383
659,0,84700
660,0,85018
661,0,85657
662,0,85978
663,0,86300
665,0,86623
666,0,87272
667,0,87598
668,0,87925
669,0,88253
670,0,88913
672,0,89245
673,0,89577
674,0,89911
675,0,90581
676,0,90917
677,0,91255
679,0,91594
680,0,92275
681,0,92617
682,0,92960
683,0,93304
684,0,93996
686,0,94343
687,0,94691
688,0,95041
689,0,95743
690,0,96096
691,0,96450
693,0,96805
694,0,97161
695,0,97876
696,0,98235
697,0,98596
698,0,98957
>
>q>q(shape) w,U,td,to,tref ...
250,250,36,70,105
250,250,36,100,175
250,230,36,50,50
>q 250,250,1,70,105
>s1
>e
0,0,336749
1,0,644973
2,0,644973
3,0,547078
4,0,5
5,0,5
7,0,5
8,0,5
9,0,5
10,0,5
11,0,5
12,0,5
14,0,5
15,0,6
16,0,6
17,0,6
18,0,6
19,0,6
21,0,6
22,0,6
23,0,6
24,0,6
25,0,6
26,0,6
28,0,6
29,0,7
30,0,7
31,0,7
32,0,7
33,0,8
35,0,8
36,0,8
37,0,8
38,0,9
39,0,9
40,0,9
42,0,9
43,0,10
44,0,10
45,0,11
46,0,11
47,0,12
49,0,12
50,0,13
51,0,14
52,0,14
53,0,14
54,0,15
56,0,16
57,0,18
58,0,18
59,0,19
60,0,20
61,0,21
63,0,21
64,0,22
65,0,23
66,0,25
67,0,25
68,0,26
70,0,28
71,0,30
72,0,30
73,0,32
74,0,33
75,0,35
77,0,35
78,0,37
79,0,40
80,0,41
81,0,41
82,0,44
84,0,47
85,0,49
86,0,49
87,0,51
88,0,54
89,0,57
91,0,57
92,0,60
93,0,63
94,0,65
95,0,65
96,0,70
98,0,74
99,0,76
100,0,76
101,0,79
102,0,85
103,0,88
105,0,88
106,0,91
107,0,95
108,0,99
109,0,99
110,0,102
112,0,110
113,0,115
114,0,115
115,0,117
116,0,122
117,0,128
119,0,128
120,0,132
121,0,136
122,0,145
123,0,145
124,0,148
126,0,155
127,0,160
128,0,160
129,0,165
130,0,173
131,0,180
133,0,180
134,0,184
135,0,191
136,0,201
137,0,201
138,0,207
140,0,213
141,0,221
142,0,221
143,0,228
144,0,233
145,0,240
147,0,240
148,0,251
149,0,259
150,0,268
151,0,268
152,0,277
154,0,282
155,0,293
156,0,293
157,0,302
158,0,312
159,0,319
161,0,319
162,0,331
163,0,342
164,0,353
165,0,353
166,0,358
168,0,368
169,0,384
170,0,384
171,0,394
172,0,404
173,0,416
175,0,416
176,0,426
177,0,436
178,0,448
179,0,448
180,0,464
182,0,476
183,0,487
184,0,487
185,0,499
186,0,513
187,0,523
189,0,523
190,0,542
191,0,553
192,0,560
193,0,560
194,0,577
196,0,597
197,0,611
198,0,611
199,0,622
200,0,636
201,0,651
203,0,651
204,0,671
205,0,688
206,0,704
207,0,704
208,0,719
210,0,735
211,0,749
212,0,749
213,0,766
214,0,787
215,0,800
217,0,800
218,0,819
219,0,838
220,0,860
221,0,860
222,0,875
224,0,900
225,0,911
226,0,911
227,0,931
228,0,953
229,0,975
231,0,975
232,0,988
233,0,1009
234,0,1029
235,0,1029
236,0,1057
238,0,1074
239,0,1096
240,0,1096
241,0,1114
242,0,1139
243,0,1170
245,0,1170
246,0,1182
247,0,1215
248,0,1238
249,0,1238
250,0,1251
252,0,1279
253,0,1307
254,0,1307
255,0,1333
256,0,1355
257,0,1382
259,0,1382
260,0,1404
261,0,1426
262,0,1426
263,0,1469
264,0,1492
266,0,1512
267,0,1512
268,0,1545
269,0,1564
270,0,1596
271,0,1596
273,0,1625
274,0,1650
275,0,1677
276,0,1677
277,0,1724
278,0,1737
280,0,1770
281,0,1770
282,0,1804
283,0,1835
284,0,1855
285,0,1855
287,0,1889
288,0,1936
289,0,1956
290,0,1956
291,0,1993
292,0,2019
294,0,2047
295,0,2047
296,0,2080
297,0,2123
298,0,2163
299,0,2163
301,0,2178
302,0,2218
303,0,2249
304,0,2249
305,0,2285
306,0,2322
308,0,2372
309,0,2372
310,0,2393
311,0,2440
312,0,2464
313,0,2464
315,0,2516
316,0,2551
317,0,2582
318,0,2582
319,0,2613
320,0,2659
322,0,2716
323,0,2716
324,0,2757
325,0,2786
326,0,2828
327,0,2828
329,0,2868
330,0,2911
331,0,2952
332,0,2952
333,0,3024
334,0,3127
336,0,3224
337,0,3331
338,0,3434
339,0,3543
340,0,3640
341,0,3747
343,0,3865
344,0,3957
345,0,4076
346,0,4182
347,0,4295
348,0,4415
350,0,4516
351,0,4621
352,0,4732
353,0,4847
354,0,4967
355,0,5093
357,0,5190
358,0,5325
359,0,5430
360,0,5537
361,0,5686
362,0,5801
364,0,5919
365,0,6041
366,0,6166
367,0,6294
368,0,6426
369,0,6516
371,0,6653
372,0,6794
373,0,6890
374,0,7037
375,0,7188
376,0,7291
378,0,7448
379,0,7554
380,0,7663
381,0,7829
382,0,7941
383,0,8114
385,0,8231
386,0,8350
387,0,8470
388,0,8655
389,0,8780
390,0,8907
392,0,9036
393,0,9166
394,0,9366
395,0,9501
396,0,9639
397,0,9778
399,0,9919
400,0,10062
401,0,10207
402,0,10354
403,0,10504
404,0,10655
406,0,10808
407,0,10963
408,0,11120
409,0,11279
410,0,11440
411,0,11604
413,0,11686
414,0,11853
415,0,12021
416,0,12192
417,0,12365
418,0,12540
420,0,12717
421,0,12807
422,0,12987
423,0,13170
424,0,13355
425,0,13542
427,0,13636
428,0,13827
429,0,14019
430,0,14214
431,0,14313
432,0,14511
434,0,14712
435,0,14813
436,0,15018
437,0,15224
438,0,15328
439,0,15538
441,0,15751
442,0,15966
443,0,16074
444,0,16293
445,0,16403
446,0,16625
448,0,16850
449,0,16963
450,0,17191
451,0,17422
452,0,17538
453,0,17773
455,0,17891
456,0,18129
457,0,18370
458,0,18491
459,0,18736
460,0,18859
462,0,19107
463,0,19232
464,0,19485
465,0,19740
466,0,19868
467,0,20127
469,0,20257
470,0,20520
471,0,20653
472,0,20919
473,0,21054
474,0,21325
476,0,21461
477,0,21736
478,0,21874
479,0,22153
480,0,22294
481,0,22577
483,0,22719
484,0,23006
485,0,23151
486,0,23442
487,0,23589
488,0,23885
490,0,24033
491,0,24333
492,0,24484
493,0,24788
494,0,24941
495,0,25249
497,0,25405
498,0,25717
499,0,25875
500,0,26033
501,0,26351
502,0,26511
504,0,26834
505,0,26997
506,0,27324
507,0,27489
508,0,27820
509,0,27987
511,0,28155
512,0,28493
513,0,28663
514,0,29005
515,0,29177
516,0,29350
518,0,29698
519,0,29873
520,0,30226
521,0,30404
522,0,30582
523,0,30941
525,0,31122
526,0,31485
527,0,31668
528,0,31852
529,0,32222
530,0,32408
532,0,32783
533,0,32971
534,0,33161
535,0,33542
536,0,33733
537,0,33926
539,0,34313
540,0,34508
541,0,34900
542,0,35098
543,0,35296
544,0,35694
546,0,35895
547,0,36096
548,0,36502
549,0,36705
550,0,36910
551,0,37322
553,0,37529
554,0,37946
555,0,38156
556,0,38366
557,0,38790
558,0,39003
560,0,39217
561,0,39647
562,0,39863
563,0,40081
564,0,40518
565,0,40737
567,0,40958
568,0,41402
569,0,41625
570,0,41850
571,0,42300
572,0,42527
574,0,42755
575,0,43212
576,0,43443
577,0,43674
578,0,43906
579,0,44372
581,0,44607
582,0,44843
583,0,45316
584,0,45554
585,0,45793
586,0,46274
588,0,46516
589,0,46759
590,0,47247
591,0,47492
592,0,47738
593,0,48234
595,0,48483
596,0,48732
597,0,48983
598,0,49488
599,0,49741
600,0,49996
602,0,50507
603,0,50765
604,0,51023
605,0,51542
606,0,51803
607,0,52065
609,0,52328
610,0,52856
611,0,53122
612,0,53389
613,0,53925
614,0,54194
616,0,54464
617,0,54736
618,0,55281
619,0,55555
620,0,55831
621,0,56384
623,0,56662
624,0,56941
625,0,57221
626,0,57784
627,0,58067
628,0,58350
630,0,58635
631,0,59208
632,0,59496
633,0,59784
634,0,60365
635,0,60656
637,0,60949
638,0,61243
639,0,61833
640,0,62130
641,0,62427
642,0,62726
644,0,63326
645,0,63628
646,0,63930
647,0,64234
648,0,64844
649,0,65151
651,0,65459
652,0,66077
653,0,66388
654,0,66700
655,0,67012
656,0,67641
658,0,67957
659,0,68274
660,0,68591
661,0,69230
662,0,69551
663,0,69873
665,0,70196
666,0,70846
667,0,71172
668,0,71499
669,0,71827
670,0,72487
672,0,72818
673,0,73151
674,0,73484
675,0,74155
676,0,74491
677,0,74829
679,0,75168
680,0,75849
681,0,76191
682,0,76534
683,0,76878
684,0,77569
686,0,77917
687,0,78265
688,0,78615
689,0,79317
690,0,79670
691,0,80024
693,0,80379
694,0,80735
695,0,81450
696,0,81809
697,0,82170
698,0,82531
>
>p 105,500
>e
0,0,336749
1,0,644973
2,0,644973
3,0,547078
4,0,5
5,0,5
7,0,5
8,0,5
9,0,5
10,0,5
11,0,5
12,0,5
14,0,5
15,0,6
16,0,6
17,0,6
18,0,6
19,0,6
21,0,6
22,0,6
23,0,6
24,0,6
25,0,6
26,0,6
28,0,6
29,0,7
30,0,7
31,0,7
32,0,7
33,0,8
35,0,8
36,0,8
37,0,8
38,0,9
39,0,9
40,0,9
42,0,9
43,0,10
44,0,10
45,0,11
46,0,11
47,0,12
49,0,12
50,0,13
51,0,14
52,0,14
53,0,14
54,0,15
56,0,16
57,0,18
58,0,18
59,0,19
60,0,20
61,0,21
63,0,21
64,0,22
65,0,23
66,0,25
67,0,25
68,0,26
70,0,28
71,0,30
72,0,30
73,0,32
74,0,33
75,0,35
77,0,35
78,0,37
79,0,40
80,0,41
81,0,41
82,0,44
84,0,47
85,0,49
86,0,49
87,0,51
88,0,54
89,0,57
91,0,57
92,0,60
93,0,63
94,0,65
95,0,65
96,0,70
98,0,74
99,0,76
100,0,76
101,0,79
102,0,85
103,0,88
105,0,88
106,0,91
107,0,95
108,0,99
109,0,99
110,0,102
112,0,110
113,0,115
114,0,115
115,0,117
116,0,122
117,0,128
119,0,128
120,0,132
121,0,136
122,0,145
123,0,145
124,0,148
126,0,155
127,0,160
128,0,160
129,0,165
130,0,173
131,0,180
133,0,180
134,0,184
135,0,191
136,0,201
137,0,201
138,0,207
140,0,213
141,0,221
142,0,221
143,0,228
144,0,233
145,0,240
147,0,240
148,0,251
149,0,259
150,0,268
151,0,268
152,0,277
154,0,282
155,0,293
156,0,293
157,0,302
158,0,312
159,0,319
161,0,319
162,0,331
163,0,342
164,0,353
165,0,353
166,0,358
168,0,368
169,0,384
170,0,384
171,0,394
172,0,404
173,0,416
175,0,416
176,0,426
177,0,436
178,0,448
179,0,448
180,0,464
182,0,476
183,0,487
184,0,487
185,0,499
186,0,513
187,0,523
189,0,523
190,0,542
191,0,553
192,0,560
193,0,560
194,0,577
196,0,597
197,0,611
198,0,611
199,0,622
200,0,636
201,0,651
203,0,651
204,0,671
205,0,688
206,0,704
207,0,704
208,0,719
210,0,735
211,0,749
212,0,749
213,0,766
214,0,787
215,0,800
217,0,800
218,0,819
219,0,838
220,0,860
221,0,860
222,0,875
224,0,900
225,0,911
226,0,911
227,0,931
228,0,953
229,0,975
231,0,975
232,0,988
233,0,1009
234,0,1029
235,0,1029
236,0,1057
238,0,1074
239,0,1096
240,0,1096
241,0,1114
242,0,1139
243,0,1170
245,0,1170
246,0,1182
247,0,1215
248,0,1238
249,0,1238
250,0,1251
252,0,1279
253,0,1307
254,0,1307
255,0,1333
256,0,1355
257,0,1382
259,0,1382
260,0,1404
261,0,1426
262,0,1426
263,0,1469
264,0,1492
266,0,1512
267,0,1512
268,0,1545
269,0,1564
270,0,1596
271,0,1596
273,0,1625
274,0,1650
275,0,1677
276,0,1677
277,0,1724
278,0,1737
280,0,1770
281,0,1770
